,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
1150,1765,Nielsen,William,Fremming, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Washington",WA,3/21/91,NA,NA,0.629,0.267,0.683,0.578,0.77,0.267,0.683,-0.184,-0.15,0,0,0,1934,M,White,Qualified,University of Washington School of Law,"U.S. Air Force first lieutenant, 1956-1959<BR>Law clerk, Hon. Charles L. Powell, U.S. District Court, Eastern District of Washington, 1963-1964<BR>Private practice, Spokane, Washington, 1964-1991",2003,1991,3,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2003,NA,NA,"U. S. District Court, Eastern District of Washington",,NA
1151,1769,Nimmons,Ralph,Wilson,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Middle District of Florida",FL,5/23/91,NA,NA,0.808,0.469,0.774,0.578,0.77,0.469,0.774,0.101,0.262,0,0,0,1938,M,White,Well Qualified,University of Florida College of Law,"Private practice, Jacksonville, Florida, 1963-1965, 1973-1977<BR>Assistant public defender, Jacksonville, Florida, 1965-1969<BR>Assistant state attorney, Florida, 1969-1971<BR>Assistant city general counsel, Jacksonville, Florida, 1971-1973<BR>Judge, Circuit Court of Florida, Fourth Judicial Circuit, 1977-1983<BR>Judge, Florida District Court of Appeal, First District, 1983-1991<BR><BR>Nominated to U.S. District Court for the Middle District of Florida, September 17, 1980; no Senate vote",2003,1991,3,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Middle District of Florida",,NA
1152,1817,Osteen,William,Lindsay,Sr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Middle District of North Carolina",NC,4/25/91,4293468992,0.96,0.96,0.65,1.014,0.578,0.77,0.65,1.014,-0.007,0.002,0,0,0,1930,M,White,Well Qualified,University of North Carolina School of Law,"U.S. Army Reserve, 1948-1951<BR>Private practice, North Wilkesboro, North Carolina, 1956-1958<BR>Private practice, Greensboro, North Carolina, 1958-1969, 1974-1991<BR>U.S. attorney for the Middle District of North Carolina, 1969-1974",2006,1991,3,A.B.,0,0,10,-0.318,0.904575191,,NA,3000,,NA,3000,NA,NA,NA,2006,NA,NA,"U. S. District Court, Middle District of North Carolina",,NA
1153,2032,Robinson,Sue,Lewis, ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Delaware",DE,10/1/91,NA,NA,0.016,0.273,0.613,0.578,0.77,0.273,0.613,-0.074,-0.215,0,0,0,1952,F,White,Well Qualified,University of Pennsylvania Law School,"Private practice, Wilmington, Delaware, 1978-1983<BR>Assistant U.S. attorney, District of Delaware, 1983-1988",NA,1991,1,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Delaware",,NA
1154,2044,Roll,John,McCarthy, ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Arizona",AZ,9/23/91,3193143929,NA,0.174,0.371,0.667,0.578,0.77,0.371,0.667,0.256,0.405,0,0,0,1947,M,White,Qualified,University of Arizona College of Law,"Bailiff, Superior Court of Arizona, Pima County, 1972-1973<BR>Assistant city attorney, Tucson, Arizona, 1973<BR>Deputy county attorney, Criminal Division, Pima County, Arizona, 1973-1980<BR>Clinical instructor, University of Arizona College of Law, 1978-1979<BR>Assistant U.S. attorney, District of Arizona, 1980-1987; Organized Crime Drug Task Force, 1982-1986; Civil Division, 1986-1987<BR>Judge, Arizona Court of Appeals, Division Two, 1987-1991; presiding judge, 1988-1991; vice-chief judge, 1991<BR>Judge, Superior Court of Arizona, Pima County, Criminal Bench, 1991<BR>",2011,1991,3,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Arizona",,NA
1155,2063,Roth,Jane,Richards, ,Republican,Ronald Reagan,USDC,"U. S. District Court, District of Delaware",DE,5/16/91,52709878550,0.815,0.815,0.273,0.613,0.69,0.98,0.273,0.613,-0.074,-0.215,0,0,0,1935,F,White,Qualified,Harvard Law School,"Typist and administrative assistant, Foreign Service, U.S. Department of State, 1956-1962; Tehran, Iran, 1957-1959; Salisbury, Rhodesia, 1960; Brazzaville, Republic of Congo, 1960-1962<BR>Private practice, Wilmington, Delaware, 1965-1985<BR><BR>",1991,1991,1,B.A.,0,0,1,-0.318,0.291608942,U. S. Court of Appeals for the Third Circuit,1991,2006,,NA,3000,NA,NA,NA,2006,2006,NA,"U. S. District Court, District of Delaware",,NA
1156,2063,Roth,Jane,Richards, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Third Circuit,DE,5/16/91,52709878550,0.815,0.815,0.273,0.613,0.578,0.77,0.273,0.613,-0.074,-0.215,0,0,0,1935,F,White,Qualified,Harvard Law School,"Typist and administrative assistant, Foreign Service, U.S. Department of State, 1956-1962; Tehran, Iran, 1957-1959; Salisbury, Rhodesia, 1960; Brazzaville, Republic of Congo, 1960-1962<BR>Private practice, Wilmington, Delaware, 1965-1985<BR><BR>",1991,1991,1,B.A.,0,0,1,-0.318,0.291608942,U. S. Court of Appeals for the Third Circuit,1991,2006,,NA,3000,NA,NA,NA,2006,2006,NA,Third Circuit,,NA
1157,2114,Schlesinger,Harvey,Erwin, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Middle District of Florida",FL,5/23/91,NA,NA,0.491,0.469,0.774,0.578,0.77,0.469,0.774,0.101,0.262,0,0,0,1940,M,White,Well Qualified,"University of Richmond, T.C. Williams School of Law","U.S. Army captain, 1965-1968<BR>Instructor, John Marshall Law School, 1967-1968<BR>Corporate counsel, Seaboard Coast Line Railroad, Jacksonville, Florida, 1968-1970<BR>Chief assistant U.S. attorney, Middle District of Florida, 1970-1975<BR>Adjunct professor, University of North Florida, 1984-1992<BR>",2006,1991,4,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2006,NA,NA,"U. S. District Court, Middle District of Florida",,NA
1158,2190,Siler,Eugene,Edward,Jr.,Republican,Gerald Ford,USDC,"U. S. District Court, Western District of Kentucky",KY,6/19/91,NA,NA,-0.344,0.138,NA,0.496,NA,0.138,NA,-0.122,-0.17,0,0,0,1936,M,White,Qualified,University of Virginia School of Law,"U.S. Navy midshipman, 1957<BR>U.S. Naval Reserve lieutenant, 1958-1983<BR>Private practice, Williamsburg, Kentucky, 1964-1970<BR>County attorney, Whitley County, Kentucky, 1965-1970<BR>U.S. attorney for the Eastern District of Kentucky, 1970-1975<BR>",1991,1991,1,B.A.,0,0,0,-0.318,NA,"U. S. District Court, Western District of Kentucky",1975,1991,U. S. Court of Appeals for the Sixth Circuit,1991,2001,NA,NA,NA,2001,NA,2001,"U. S. District Court, Western District of Kentucky",Sixth Circuit,NA
1159,2190,Siler,Eugene,Edward,Jr.,Republican,Gerald Ford,USDC,"U. S. District Court, Eastern District of Kentucky",KY,6/19/91,NA,NA,-0.344,0.138,NA,0.496,NA,0.138,NA,-0.122,-0.17,0,0,0,1936,M,White,Qualified,University of Virginia School of Law,"U.S. Navy midshipman, 1957<BR>U.S. Naval Reserve lieutenant, 1958-1983<BR>Private practice, Williamsburg, Kentucky, 1964-1970<BR>County attorney, Whitley County, Kentucky, 1965-1970<BR>U.S. attorney for the Eastern District of Kentucky, 1970-1975<BR>",1991,1991,1,B.A.,0,0,0,-0.318,NA,"U. S. District Court, Western District of Kentucky",1975,1991,U. S. Court of Appeals for the Sixth Circuit,1991,2001,NA,NA,NA,2001,NA,2001,"U. S. District Court, Eastern District of Kentucky",Sixth Circuit,NA
1160,2190,Siler,Eugene,Edward,Jr.,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Sixth Circuit,KY,6/19/91,NA,NA,-0.344,0.138,0.698,0.578,0.77,0.138,NA,0.031,0.142,0,0,0,1936,M,White,Qualified,University of Virginia School of Law,"U.S. Navy midshipman, 1957<BR>U.S. Naval Reserve lieutenant, 1958-1983<BR>Private practice, Williamsburg, Kentucky, 1964-1970<BR>County attorney, Whitley County, Kentucky, 1965-1970<BR>U.S. attorney for the Eastern District of Kentucky, 1970-1975<BR>",1991,1991,1,B.A.,0,0,0,-0.318,NA,"U. S. District Court, Western District of Kentucky",1975,1991,U. S. Court of Appeals for the Sixth Circuit,1991,2001,NA,NA,NA,2001,NA,2001,Sixth Circuit,Sixth Circuit,NA
1161,2239,Solis,Jorge,Antonio, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Northern District of Texas",TX,6/19/91,NA,NA,1.005,0.554,1.036,0.578,0.77,0.554,1.036,-0.017,0.395,0,0,0,1951,M,Hispanic,Qualified,University of Texas School of Law,"Assistant criminal district attorney, Abilene, Texas, 1976-1981<BR>Private practice, Abilene, Texas, 1981-1982<BR>Criminal district attorney, Abilene, Texas, 1983-1987<BR>Special prosecutor, West Central Texas Narcotics Task Force, 1988<BR>Judge, Taylor County [Texas] Three Hundred and Fiftieth District Court, 1989-1991",NA,1991,2,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Texas",,NA
1162,2245,Sparks,Sam, , ,Republican,George H.W. Bush,USDC,"U. S. District Court, Western District of Texas",TX,10/1/91,2838947505,-0.577,-0.577,0.554,1.036,0.578,0.77,0.554,1.036,-0.017,0.395,0,0,0,1939,M,White,Well Qualified,University of Texas School of Law,"Law clerk, Hon. Homer Thornberry, U.S. District Court, Western District of Texas, 1964-1965<BR>Private practice, El Paso, Texas, 1965-1991",NA,1991,2,B.A.,0,0,19,-0.318,0.791108029,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Texas",,NA
1163,2362,Thomas,Clarence, , ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the District of Columbia Circuit,VA,7/8/91,NA,NA,0.427,0.26,0.58,0.578,0.77,0.26,0.58,0.216,0.422,0,0,0,1948,M,African American,Qualified,Yale Law School,"Assistant attorney general, Jefferson City, Missouri, 1974-1977<BR>Attorney, Monsanto Company, St. Louis, Missouri, 1977-1979<BR>Legislative assistant, U.S. Sen. John C. Danforth, Missouri, 1979-1981<BR>Assistant secretary for civil rights, U.S. Department of Education, 1981-1982<BR>Chairman, Equal Employment Opportunity Commission, 1982-1990<BR>",1991,1991,1,B.A.,0,0,0,-0.318,NA,Supreme Court of the United States,1991,3000,,NA,3000,NA,NA,NA,NA,NA,NA,District of Columbia Circuit,,NA
1164,2412,Trimble,James,Travis,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Western District of Louisiana",LA,6/27/91,NA,NA,0.705,0.578,0.77,0.578,0.77,-0.154,-0.002,0.091,0.418,1,1,0,1932,M,White,Well Qualified,Louisiana State University Law School,"U.S. Air Force judge advocate, 1956-1959<br>Private practice, Alexandria, Louisiana, 1959-1986",2002,1991,5,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2002,NA,NA,"U. S. District Court, Western District of Louisiana",,NA
1165,2449,Van Sickle,Frederick,L., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Washington",WA,3/21/91,NA,NA,0.64,0.267,0.683,0.578,0.77,0.267,0.683,-0.184,-0.15,0,0,0,1943,M,White,Qualified,University of Washington School of Law,"U.S. Army first lieutenant, JAG Corps, 1968-1970<BR>Prosecutor, Douglas County, Washington, 1971-1975<BR>Private practice, Washington, 1970-1975<BR>Judge, Superior Court of the State of Washington, 1975-1992; Grant and Douglas Counties, 1975-1979; Chelan and Douglas Counties, 1979-1992",2008,1991,3,B.S.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2008,NA,NA,"U. S. District Court, Eastern District of Washington",,NA
1166,2495,Wanger,Oliver,Winston, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of California",CA,1/8/91,NA,NA,0.099,0.349,0.721,0.578,0.77,0.349,0.721,-0.088,-0.06,0,0,0,1940,M,White,Well Qualified,"University of California, Berkeley, Boalt Hall School of Law","U.S. Marine Corps Reserve sergeant, 1960-1967<BR>Deputy district attorney, Fresno County, California, 1967-1969<BR>Adjunct professor, Humphrey College of Law, 1968-1969<BR>Private practice, Fresno, California, 1969-1991, 2011-<BR>Adjunct professor, San Joaquin College of Law, Fresno, California, 1970-1991; dean, 1980-1983<BR>City attorney, Mendota, California, 1975-1980<BR>Judge pro tem, Superior Court of California, County of Fresno, 1988<BR>Settlement conference judge pro tem, Superior Court of California, County of Fresno, 1989<BR><BR>Nominated to U.S. District Court for the Eastern District of California, September 21, 1990; no Senate vote",2006,1991,1,B.S.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2006,NA,NA,"U. S. District Court, Eastern District of California",,NA
1167,2671,Yohn,William,Hendricks,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Pennsylvania",PA,6/14/91,NA,NA,0.294,0.066,0.307,0.578,0.77,0.066,0.307,-0.021,0.077,0,0,0,1935,M,White,Well Qualified,Yale Law School,"U.S. Marine Corps Reserve, 1960-1965; active duty, 1960-1961<BR>Private practice, Pottstown, Pennsylvania, 1961-1981<BR>Assistant district attorney, Montgomery County, Pennsylvania, 1962-1965<BR>State representative, Pennsylvania, 1968-1980<BR>Judge, Court of Common Pleas of Montgomery County [Pennsylvania], 1981-1991",2003,1991,1,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2003,NA,NA,"U. S. District Court, Eastern District of Pennsylvania",,NA
1168,39,Amon,Carol,Bagley, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of New York",NY,5/18/90,NA,NA,0.012,0.179,0.1,0.578,0.77,0.179,0.1,-0.169,-0.204,0,0,0,1946,F,White,Well Qualified,University of Virginia School of Law,"Staff attorney, Communications Satellite Corporation, Washington, D.C., 1971-1973<BR>Trial attorney, Narcotics Task Force, U.S. Department of Justice, 1973-1974<BR>Assistant U.S. Attorney, Eastern District of New York, 1974-1986; chief of frauds, 1978-1980; chief of general crimes, 1981-1982; senior litigation counsel, 1984-1986",NA,1990,1,B.S.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of New York",,NA
1169,98,Barksdale,Rhesa,Hawkins, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Fifth Circuit,MS,11/17/89,3082021145,0.912,0.912,0.283,0.951,0.578,0.77,0.283,0.951,-0.022,0.339,0,0,0,1944,M,White,Well Qualified,University of Mississippi School of Law,"U.S. Army, 1966-1970<BR>Law clerk, Hon. Byron White, Supreme Court of the United States, 1972-1973<BR>Private practice, Jackson, Mississippi, 1973-1990<BR>Instructor in constitutional law, University of Mississippi Law School Paralegal Course, 1975-1976<BR>Instructor, Mississippi College School of Law, 1976<BR>Chairman, Mississippi Vietnam Veterans Leadership Program, 1982-1985",2009,1990,6,B.S.,0,0,3,-0.318,0.84955843,,NA,3000,,NA,3000,NA,NA,NA,2009,NA,NA,Fifth Circuit,,NA
1170,176,Birch,Stanley,F.,Jr.,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Eleventh Circuit,GA,3/22/90,2304659879,1.407,1.407,0.578,0.77,0.578,0.77,-0.1895,-0.06,-0.067,0.321,1,1,0,1945,M,White,Qualified,Emory University School of Law,"U.S. Army lieutenant, 1970-1972<BR>Law clerk, Hon. Sidney O. Smith, Jr., U.S. District Court, Northern District of Georgia, 1972-1974<BR>Private practice, Gainesville, Georgia, 1974-1984<BR>Private practice, Atlanta, Georgia, 1984-1990",2010,1990,3,B.A.,0,1,1,-0.318,1.578435168,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Eleventh Circuit,,NA
1171,311,Buckwalter,Ronald,Lawrence, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Pennsylvania",PA,11/17/89,NA,NA,0.31,0.066,0.307,0.578,0.77,0.066,0.307,-0.021,0.077,0,0,0,1936,M,White,Well Qualified,William and Mary Law School,"Private practice, Lancaster, Pennsylvania, 1963-1980<BR>Legal aid attorney, Lancaster, Pennsylvania, 1964-1966<BR>Clerk, Hon. John Bowman and Hon.  Anthony Appel, Court of Common Pleas of Lancaster County [Pennsylvania], 1966-1970<BR>Assistant district attorney, Lancaster County, Pennsylvania, 1970-1978<BR>District attorney, Lancaster County, Pennsylvania, 1978-1980<BR>Judge, Court of Common Pleas of Lancaster County [Pennsylvania], 1980-1990",2003,1990,6,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2003,NA,NA,"U. S. District Court, Eastern District of Pennsylvania",,NA
1172,453,Cleland,Robert,Hardy, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Michigan",MI,2/20/90,2876960384,1.059,1.059,0.578,0.77,0.578,0.77,-0.4145,-0.458,-0.208,-0.103,1,1,0,1947,M,White,Qualified,University of North Carolina School of Law,"Private practice, Port Huron, Michigan, 1972-1975<BR>Office of the Prosecuting Attorney, St. Clair County, Port Huron, Michigan, 1972-1990; assistant prosecutor, 1972-1975; chief trial attorney, 1975-1977; chief assistant, 1977-1980; prosecutor, 1981-1990",2013,1990,3,B.A.,0,0,4,-0.318,0.878307416,,NA,3000,,NA,3000,NA,NA,NA,2013,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA
1173,456,Clevenger,Raymond,Charles,III,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Federal Circuit,DC,1/24/90,5824573829,0.61,0.61,0.578,0.77,0.578,0.77,NA,NA,NA,NA,1,1,0,1937,M,White,Qualified,Yale Law School,"Law clerk, Hon. Byron White, Supreme Court of the United States, 1966-1967<BR>Private practice, Washington, D.C., 1967-1990<BR>Special assistant to the general counsel, U.S. Department of Transportation, 1972",2006,1990,1,B.A.,0,0,4,-0.318,0.455295245,,NA,3000,,NA,3000,NA,NA,NA,2006,NA,NA,Federal Circuit,,NA
1174,652,Dubina,Joel,Fredrick, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Middle District of Alabama",AL,6/7/90,2269641593,0.96,0.96,0.475,1.058,0.69,0.98,0.475,1.058,0.056,0.403,0,0,0,1947,M,White,Qualified,"Samford University, Cumberland School of Law","Law clerk, Hon. Robert E. Varner, U.S. District Court, Middle District of Alabama, 1973-1974<BR>Private practice, Montgomery, Alabama, 1974-1983",1990,1990,6,B.S.,1,0,1,-0.318,1.069424257,U. S. Court of Appeals for the Eleventh Circuit,1990,2013,,NA,3000,NA,NA,NA,2013,2013,NA,"U. S. District Court, Middle District of Alabama",,NA
1175,652,Dubina,Joel,Fredrick, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Eleventh Circuit,AL,6/7/90,2269641593,0.96,0.96,0.475,0.77,0.578,0.77,0.475,1.058,0.015,0.253,1,1,0,1947,M,White,Qualified,"Samford University, Cumberland School of Law","Law clerk, Hon. Robert E. Varner, U.S. District Court, Middle District of Alabama, 1973-1974<BR>Private practice, Montgomery, Alabama, 1974-1983",1990,1990,6,B.S.,1,0,1,-0.318,1.069424257,U. S. Court of Appeals for the Eleventh Circuit,1990,2013,,NA,3000,NA,NA,NA,2013,2013,NA,Eleventh Circuit,,NA
1176,959,Hamilton,Jean,Constance, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Missouri",MO,8/3/90,NA,NA,0.002,0.2505,0.744,0.578,0.77,0.2505,0.744,0.001,0.137,0,0,0,1945,F,White,Well Qualified,Washington University School of Law,"Attorney, Civil Rights Division, U.S. Department of Justice, 1971-73<BR>Assistant U.S. attorney, Eastern District of Missouri, 1973-1978<BR>Corporate counsel, Southwestern Bell Telephone Company, St. Louis, Missouri, 1978-1981<BR>Judge, Circuit Court of Missouri, Twenty-Second Judicial Circuit, 1982-1988<BR>Adjunct professor, St. Louis University Law School, 1986-1987, 1989<BR>Adjunct professor, Washington University School of Law, 1987-1992<BR>Judge, Missouri Court of Appeals, Eastern District, 1988-1990",2013,1990,2,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2013,NA,NA,"U. S. District Court, Eastern District of Missouri",,NA
1177,1023,Henderson,Karen,LeCraft, ,Republican,Ronald Reagan,USDC,"U. S. District Court, District of South Carolina",SC,5/8/90,52352692553,1.002,1.002,0.396,0.831,0.69,0.98,0.396,0.831,0.085,0.337,0,0,0,1944,F,White,Well Qualified,University of North Carolina School of Law,"Private practice, Chapel Hill, North Carolina, 1969-1970<BR>Office of the Attorney General, State of South Carolina, 1973-1983; assistant attorney general, 1973-1978; senior assistant attorney general/director, Special Litigation Section, 1978-1982;<BR>___deputy attorney general/director, Criminal Division, 1982-1983<BR>Private practice, Charleston and Columbia, South Carolina, 1983-1986<BR>",1990,1990,3,B.A.,0,0,2,-0.318,0.83254695,U. S. Court of Appeals for the District of Columbia Circuit,1990,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of South Carolina",,NA
1178,1023,Henderson,Karen,LeCraft, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the District of Columbia Circuit,SC,5/8/90,52352692553,1.002,1.002,0.396,0.831,0.578,0.77,0.396,0.831,-0.004,0.159,0,0,0,1944,F,White,Well Qualified,University of North Carolina School of Law,"Private practice, Chapel Hill, North Carolina, 1969-1970<BR>Office of the Attorney General, State of South Carolina, 1973-1983; assistant attorney general, 1973-1978; senior assistant attorney general/director, Special Litigation Section, 1978-1982;<BR>___deputy attorney general/director, Criminal Division, 1982-1983<BR>Private practice, Charleston and Columbia, South Carolina, 1983-1986<BR>",1990,1990,3,B.A.,0,0,2,-0.318,0.83254695,U. S. Court of Appeals for the District of Columbia Circuit,1990,3000,,NA,3000,NA,NA,NA,NA,NA,NA,District of Columbia Circuit,,NA
1179,1088,Hood,Joseph,Martin, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Kentucky",KY,1/24/90,NA,NA,0.6,0.406,0.698,0.578,0.77,0.406,0.698,0.031,0.142,0,0,0,1942,M,White,Qualified,University of Kentucky College of Law,"U.S. Army captain, 1966-1970<BR>Law clerk, Hon. David Hermansdorfer, U.S. District Court, Eastern District of Kentucky, 1972-1976",2007,1990,4,B.S.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2007,NA,NA,"U. S. District Court, Eastern District of Kentucky",,NA
1180,1095,Hornby,David,Brock, ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Maine",ME,3/6/90,NA,NA,0.491,0.095,0.21,0.578,0.77,0.095,0.21,-0.121,-0.265,0,0,0,1944,M,White,Well Qualified,Harvard Law School,"Law clerk, Hon. John Minor Wisdom, U.S. Court of Appeals for the Fifth Circuit, 1969-1970<BR>Associate professor of law, University of Virginia School of Law, 1970-1974<BR>Private practice, Portland, Maine, 1974-1982<BR>Associate justice, Maine Supreme Judicial Court, 1988-1990",2010,1990,1,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2010,NA,NA,"U. S. District Court, District of Maine",,NA
1181,1203,Jones,Robert,Edward, ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Oregon",OR,2/20/90,3148099354,-0.05,-0.05,0.091,0.239,0.578,0.77,0.091,0.239,0.026,0,0,0,0,1927,M,White,Well Qualified,Northwestern School of Law of Lewis and Clark College,"U.S. Naval Reserve captain and law specialist, 1945-1947, 1949-1967<BR>U.S. Naval Reserve captain, JAG Corps, 1967-1987<BR>Private practice, Portland, Oregon, 1953-1963<BR>State representative, Oregon, 1963<BR>Judge, Oregon Circuit Court, Fourth Judicial District, 1963-1982<BR>Associate justice, Supreme Court of Oregon, 1983-1990",2000,1990,6,B.A.,0,0,2,-0.318,-0.44839337,,NA,3000,,NA,3000,NA,NA,NA,2000,NA,NA,"U. S. District Court, District of Oregon",,NA
1182,1261,Kent,Samuel,B., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Southern District of Texas",TX,8/3/90,2881958467,1.088,1.088,0.554,1.036,0.578,0.77,0.554,1.036,0.047,0.491,0,0,0,1949,M,White,Well Qualified,University of Texas School of Law,"Private practice, Galveston, Texas, 1975-1990<BR><BR>Impeached by the U.S. House of Representatives, June 19, 2009.",2009,1990,2,B.A.,0,0,1,-0.318,0.980270776,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Texas",,NA
1183,1366,Lee,Donald,John, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Western District of Pennsylvania",PA,11/9/89,NA,NA,0.42,0.066,0.307,0.578,0.77,0.066,0.307,-0.021,0.077,0,0,0,1927,M,White,Well Qualified,Duquesne University School of Law,"U.S. Navy, 1945-1947<BR>Private practice, Pittsburgh, Pennsylvania, 1954-1956, 1958-1984<BR>Law clerk, Hon. Rabe Marsh, U.S. District Court, Western District of Pennsylvania, 1957-1958<BR>Councilman, Borough of Green Tree, Pennsylvania, 1961-1963<BR>Special assistant attorney general, Commonwealth of Pennsylvania, 1963-1974<BR>Solicitor, Borough of Green Tree, Pennsylvania, 1963-1984, 1986-1988<BR>Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1984-1986, 1988-1990",2000,1990,6,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2000,NA,NA,"U. S. District Court, Western District of Pennsylvania",,NA
1184,1387,Levi,David,F., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of California",CA,8/3/90,4146363006,-0.779,-0.779,0.349,0.721,0.578,0.77,0.349,0.721,-0.088,-0.057,0,0,0,1951,M,White,Qualified,Stanford Law School,"Law clerk, Hon. Ben C. Duniway, U.S. Court of Appeals for the Ninth Circuit, 1980-1981<br>Law clerk, Hon. Lewis F. Powell, Supreme Court of the United States, 1981-1982<br>Assistant U.S. attorney, Eastern District of California, 1983-1986<br>U.S. attorney for the Eastern District of California, 1986-1990<br>Dean, Duke University School of Law, 2007-",2007,1990,1,A.B.,0,0,10,-0.318,-0.00580007,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of California",,NA
1185,1413,Loken,James,B., ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Eighth Circuit,MN,9/10/90,3336162857,0.882,0.882,0.189,0.539,0.578,0.77,0.189,0.539,-0.036,0.05,0,0,0,1940,M,White,Well Qualified,Harvard Law School,"Law clerk, Hon. J. Edward Lumbard, U.S. Court of Appeals for the Second Circuit, 1965-1966<BR>Law clerk, Hon. Byron White, Supreme Court of the United States, 1966-1967<BR>Private practice, Minneapolis, Minnesota, 1967-1970, 1973-1990<BR>General counsel, President`s Committee on Consumer Interests, 1970<BR>Staff assistant, President Richard M. Nixon, 1970-1972",NA,1990,1,B.S.,0,0,2,-0.318,0.856210723,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Eighth Circuit,,NA
